item,style,condition,question,respond,video,bitalino,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,Trialsloop.thisRepN,Trialsloop.thisTrialN,Trialsloop.thisN,Trialsloop.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,IDRESPONSE.text,sensor2.started,sensor2.stopped,sensor3.started,sensor3.stopped,sensor.started,sensor.stopped,sensor4.started,sensor4.stopped,textsubjresp.started,textsubjresp.stopped,SubjectiveResponse.response,SubjectiveResponse.rt,SubjectiveResponse.started,SubjectiveResponse.stopped,textsubjcon.started,textsubjcon.stopped,sensor5.started,sensor5.stopped,sensor1.started,sensor1.stopped,sensor6.started,sensor6.stopped,participant,session,date,expName,psychopyVersion,frameRate,
6,Indirect,LIE,Were you in the Chinese Orchestra CCA during secondary school?,,video/V19.mp4,,,,,,,,,,0,9,9,9,,,,,,515.621433484368,516.1210732236505,519.0875208680518,519.5873967176303,522.3206521389075,522.8539687050506,527.9197664689273,528.4197594113648,529.5698543046601,None,None,None,529.5698543046601,None,529.5698543046601,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
28,Indirect,TRUTH,Is your religion Buddhism?,,video/V8.mp4,,,,,,,,,,0,10,10,10,,,,,,531.7864437433891,532.3031353899278,533.452809070237,533.9527898221277,536.5028560995124,537.0361165255308,540.1023816978559,540.6020721239038,542.5518807335757,None,None,None,542.5518807335757,None,542.5518807335757,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
13,Direct,LIE,What is your dream job growing up?,,video/V11.mp4,,,,,,,,,,0,11,11,11,,,,,,545.4351749075577,545.9682646668516,550.1511506522074,550.651170541998,553.5674245506525,554.1006801640615,558.7001303737052,559.2001646994613,561.1170615954325,None,None,None,561.1170615954325,None,561.1170615954325,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
9,Indirect,LIE,Is your favourite drink Milk Tea?,,video/V23.mp4,,,,,,,,,,0,12,12,12,,,,,,563.2833563452587,563.8167393174954,566.0828907336108,566.5828875256702,569.4659391734749,569.9993596794084,573.7484312783927,574.2484938348643,576.2487212833948,None,None,None,576.2487212833948,None,576.2487212833948,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
10,Indirect,LIE,Do you hate eating Bittergourd the most?,,video/V25.mp4,,,,,,,,,,0,13,13,13,,,,,,578.6318396581337,579.1315008909442,583.3981784223579,583.8978560161777,586.563989403192,587.0974358939566,591.730211331509,592.2300865394063,594.1135019767098,None,None,None,594.1135019767098,None,594.1135019767098,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
29,Direct,LIE,What brand of handphone do you use?,,video/V27.mp4,,,,,,,,,,0,14,14,14,,,,,,596.3966376106255,596.9134001540951,599.2628837269731,599.7627894114703,602.6623726254329,603.1958447806537,606.628830535803,607.1288314978592,609.0786240673624,None,None,None,609.0786240673624,None,609.0786240673624,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
20,Direct,TRUTH,Which floor of the building is your house on?,,video/V35.mp4,,,,,,,,,,0,15,15,15,,,,,,611.5784296616912,612.0782622029074,614.328115596436,614.8276748144999,618.1444580820389,618.6775305178016,622.0105595169589,622.5105566298589,624.394062853884,None,None,None,624.394062853884,None,624.394062853884,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
1,Direct,LIE,Which primary school are you from?,,video/V39.mp4,,,,,,,,,,0,16,16,16,,,,,,628.8432895289734,629.3431008975022,631.2767340308055,631.7764889379032,634.5591353490017,635.0929812383838,637.9593412396498,638.4590358361602,640.2588621540926,None,None,None,640.2588621540926,None,640.2588621540926,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
8,Indirect,LIE,Is your favourite food Sushi?,,video/V29.mp4,,,,,,,,,,0,17,17,17,,,,,,644.5751796169207,645.0918725468218,648.5081031364389,649.007984760683,651.5412230510265,652.0743426447734,654.8571805744432,655.357277777046,656.5073316078633,None,None,None,656.5073316078633,None,656.5073316078633,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
14,Indirect,LIE,Is your favourite flavour Cookies and Cream?,,video/V12.mp4,,,,,,,,,,0,18,18,18,,,,,,660.2070513553917,660.7069028238766,664.072793492116,664.5727309356444,667.3730984465219,667.9062841250561,671.4391958392225,671.9391599092633,673.9390373630449,None,None,None,673.9390373630449,None,673.9390373630449,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
22,Direct,TRUTH,"Which year in NTU are you currently in? (Eg. 1, 2, 3, 4)",,video/V24.mp4,,,,,,,,,,0,19,19,19,,,,,,676.0885490383953,676.6052451762371,678.8217200888321,679.3214268758893,682.4379546563141,682.9713639342226,686.2044778820127,686.704214503523,688.0374016580172,None,None,None,688.0374016580172,None,688.0374016580172,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
29,Direct,TRUTH,What brand of handphone do you use?,,video/V1.mp4,,,,,,,,,,0,20,20,20,,,,,,690.8038684222847,691.3203691914678,692.8535978579894,693.3536241636612,695.9867306686938,696.5201120367274,699.9530070051551,700.4694808269851,702.1028093267232,None,None,None,702.1028093267232,None,702.1028093267232,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
23,Direct,LIE,What course are you studying?,,video/V10.mp4,,,,,,,,,,0,21,21,21,,,,,,705.4524953258224,705.9522476666607,707.7020940026268,708.2019117870368,711.3184735728428,711.8518286352046,717.7846488566138,718.2846164554358,719.567646545358,None,None,None,719.567646545358,None,719.567646545358,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
12,Indirect,TRUTH,Was your favourite subject Biology back in secondary school?,,video/V3.mp4,,,,,,,,,,0,22,22,22,,,,,,721.9172539482825,722.4174531660974,724.1168126529083,724.6168222767301,727.2832783907652,727.8168195178732,732.2329663787968,732.7330562029965,734.0996074024588,None,None,None,734.0996074024588,None,734.0996074024588,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
12,Direct,LIE,What was your favourite subject back in secondary school?,,video/V14.mp4,,,,,,,,,,0,23,23,23,,,,,,736.7994391098619,737.3158247112297,742.5656415331177,743.0654362197965,746.2984080524184,746.8317823628895,750.831089109648,751.3310628039762,752.4309416050091,None,None,None,752.4309416050091,None,752.4309416050091,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
15,Indirect,TRUTH,Are you from Nanyang Junior College?,,video/V32.mp4,,,,,,,,,,0,24,24,24,,,,,,756.3970751841553,756.9141700789332,759.263677070383,759.7637688196264,762.8464279342443,763.3798920693807,766.846514550969,767.3463714732789,768.9125003046356,None,None,None,768.9125003046356,None,768.9125003046356,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
10,Direct,TRUTH,What food do you hate the most?,,video/V5.mp4,,,,,,,,,,0,25,25,25,,,,,,771.6625978285447,772.1790289836936,774.9621841865592,775.4787067701109,778.478389496915,779.0118712764233,783.5113105145283,784.0109573113732,785.2777118352242,None,None,None,785.2777118352242,None,785.2777118352242,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
1,Indirect,TRUTH,Are you from Evergren Primary School?,,video/V18.mp4,,,,,,,,,,0,26,26,26,,,,,,788.6941493423656,789.1940752370283,789.8940978213213,790.3941122577526,792.9937648931518,793.5270689479075,796.3932159370743,796.8933404078707,798.4766042344272,None,None,None,798.4766042344272,None,798.4766042344272,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
5,Indirect,LIE,Is your favourite country Australia?,,video/V22.mp4,,,,,,,,,,0,27,27,27,,,,,,800.8763356590644,801.409626881592,803.0092095825821,803.5092856124975,806.1422596261837,806.6756114806049,810.4753595227376,810.9754701992497,812.4416964906268,None,None,None,812.4416964906268,None,812.4416964906268,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
5,Direct,TRUTH,What is your favourite country you visited? ,,video/V30.mp4,,,,,,,,,,0,28,28,28,,,,,,815.0748350755312,815.6080172257498,817.474773096852,817.9746704399586,821.0074990661815,821.5408416176215,824.557144772727,825.056976351887,826.7070426936261,None,None,None,826.7070426936261,None,826.7070426936261,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
20,Indirect,LIE,Is your house on the 14th floor of the building?,,video/V34.mp4,,,,,,,,,,0,29,29,29,,,,,,828.8236426548101,829.3232718077488,830.5065697031096,831.0067169512622,833.7232531369664,834.2564394576475,837.7559531219304,838.2557522999123,839.6223548273556,None,None,None,839.6223548273556,None,839.6223548273556,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
19,Indirect,TRUTH,Is the Bedok station the closest MRT to your house?,,video/V20.mp4,,,,,,,,,,0,30,30,30,,,,,,842.0387406856753,842.5720296627842,845.5552757806145,846.0551481014118,848.8712551183999,849.4047664110549,853.3376350738108,853.8374987328425,855.3207037881948,None,None,None,855.3207037881948,None,855.3207037881948,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
18,Direct,LIE,What was the last country you visited?,,video/V6.mp4,,,,,,,,,,0,31,31,31,,,,,,857.3871903140098,857.9203782384284,859.6203324920498,860.120063659735,862.7198234433308,863.2535034781322,866.55322361039,867.0531434100121,868.1364162187092,None,None,None,868.1364162187092,None,868.1364162187092,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
16,Indirect,LIE,Do you have 2 siblings?,,video/V26.mp4,,,,,,,,,,0,32,32,32,,,,,,870.2861232622527,870.8026198609732,871.5691742044874,872.069228420034,875.2521942853928,875.7854553526267,877.8853072063066,878.3852395173162,880.1679828101769,None,None,None,880.1679828101769,None,880.1679828101769,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
18,Indirect,TRUTH,Was the last country you visited Hong Kong?,,video/V2.mp4,,,,,,,,,,0,33,33,33,,,,,,882.5511146583594,883.0510620470159,885.2839876837097,885.7840951522812,888.6671195318922,889.2007386144251,892.5671900440939,893.0670213024132,894.1170599912293,None,None,None,894.1170599912293,None,894.1170599912293,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
15,Direct,LIE,Which polytechnic or junior college are you from?,,video/V28.mp4,,,,,,,,,,0,34,34,34,,,,,,896.6668798928149,897.1834688829258,900.7829704205506,901.2828485160135,904.1988195772283,904.7325442032889,908.199012379162,908.6986848404631,910.698522193823,None,None,None,910.698522193823,None,910.698522193823,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
28,Direct,LIE,What religion do you practice?,,video/V38.mp4,,,,,,,,,,0,35,35,35,,,,,,913.1482942318544,913.6816768832505,915.9813232310116,916.4813026995398,919.5975674227811,920.1309449411929,923.6972036976367,924.1972845396958,925.4140067906119,None,None,None,925.4140067906119,None,925.4140067906119,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
2,Direct,TRUTH,Which secondary school did you attend?,,video/V31.mp4,,,,,,,,,,0,36,36,36,,,,,,927.4801423591562,927.9969398700632,929.7299328753725,930.229759321548,933.2631795066409,933.7959879222326,936.8627711897716,937.3624715609476,939.246100331191,None,None,None,939.246100331191,None,939.246100331191,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
23,Indirect,TRUTH,Are you studying Biological Science in NTU?,,video/V15.mp4,,,,,,,,,,0,37,37,37,,,,,,943.9787821588106,944.4782371162437,945.4447691314854,945.9450341141783,949.244471619837,949.7781214993447,954.9774671914056,955.47745275544,956.8942078566179,None,None,None,956.8942078566179,None,956.8942078566179,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
19,Indirect,LIE,Is the Woodlands station the closest MRT to your house?,,video/V9.mp4,,,,,,,,,,0,38,38,38,,,,,,959.1772414753214,959.6771917510778,961.3770892228931,961.8766141152009,964.5428697275929,965.0765372510068,968.8428423306905,969.3592888847925,971.1594645557925,None,None,None,971.1594645557925,None,971.1594645557925,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
2,Indirect,LIE,Are you from Catholic High Secondary School?,,video/V40.mp4,,,,,,,,,,0,39,39,39,,,,,,974.6256292527542,975.1588097992353,977.7755576497875,978.2751835947856,981.2579302242957,981.7916789106093,985.2577695022337,985.7578715174459,987.2908060085028,None,None,None,987.2908060085028,None,987.2908060085028,None,,,,,,,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
28,Direct,TRUTH,What religion do you practice?,,,bit/B22.mp4,,,,,,,,,,,,,0,0,0,0,,1054.53386738291,1055.0343043152243,,,,,,,1068.5996734877117,None,None,None,1068.5996734877117,None,1068.5996734877117,None,1058.2672267439775,1058.7671228041872,1060.5334827415645,1061.067061402835,1066.9830186692998,1067.4830382382497,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
14,Direct,LIE,"What is your favourite flavour?(E.g. chocolate, vanilla, milktea; it can be a complicated flavour)",,,bit/B13.mp4,,,,,,,,,,,,,0,1,1,1,,1071.4492035768926,1071.9659423814155,,,,,,,1087.9308707076125,None,None,None,1087.9308707076125,None,1087.9308707076125,None,1079.581633189693,1080.081673931796,1081.9314686828293,1082.4650066019967,1086.197546634823,1086.6976165696979,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
10,Direct,LIE,What food do you hate the most?,,,bit/B23.mp4,,,,,,,,,,,,,0,2,2,2,,1090.5472281426191,1091.0472005535848,,,,,,,1102.5294499401934,None,None,None,1102.5294499401934,None,1102.5294499401934,None,1092.5970762749203,1093.0970695381984,1095.1300794174895,1095.6636218284257,1100.6632015779614,1101.179629204329,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
22,Direct,LIE,"Which year in NTU are you currently in? (Eg. 1, 2, 3, 4)",,,bit/B26.mp4,,,,,,,,,,,,,0,3,3,3,,1106.2289874721318,1106.7456168830395,,,,,,,1119.7777089476585,None,None,None,1119.7777089476585,None,1119.7777089476585,None,1108.1287705455907,1108.6288112876937,1110.4618117352948,1110.9786862391047,1117.427927349694,1117.9275856958702,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
29,Indirect,LIE,Do you use a Xiaomi phone?,,,bit/B27.mp4,,,,,,,,,,,,,0,4,4,4,,1125.0104706548154,1125.5101533816196,,,,,,,1137.8260297421366,None,None,None,1137.8260297421366,None,1137.8260297421366,None,1127.3271320178173,1127.8269998473115,1129.759843166452,1130.293679752387,1135.7263129460625,1136.2261490165256,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
18,Indirect,LIE,Was the last country you visited Australia?,,,bit/B35.mp4,,,,,,,,,,,,,0,5,5,5,,1141.0258081965148,1141.5589460758492,,,,,,,1152.1079055867158,None,None,None,1152.1079055867158,None,1152.1079055867158,None,1143.0588540057652,1143.558657353744,1145.2085389136337,1145.7419684021734,1150.2414259263314,1150.74128220696,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
14,Indirect,TRUTH,Is your favourite flavour Strawberry?,,,bit/B25.mp4,,,,,,,,,,,,,0,6,6,6,,1154.274262251798,1154.807437023148,,,,,,,1164.989899229724,None,None,None,1164.989899229724,None,1164.989899229724,None,1157.3573252558708,1157.8572447346523,1159.4068266013637,1159.9403013228439,1163.106768985279,1163.6066849352792,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
12,Direct,TRUTH,What was your favourite subject back in secondary school?,,,bit/B18.mp4,,,,,,,,,,,,,0,7,7,7,,1167.9730699593201,1168.473003232386,,,,,,,1179.5384914223105,None,None,None,1179.5384914223105,None,1179.5384914223105,None,1170.106128985528,1170.6061469502747,1172.6225652736612,1173.1559867416508,1177.0219803876244,1177.5219704424962,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
20,Indirect,TRUTH,Is your house on the 8th floor of the building?,,,bit/B17.mp4,,,,,,,,,,,,,0,8,8,8,,1181.7214428517036,1182.2216083854437,,,,,,,1192.2872396530584,None,None,None,1192.2872396530584,None,1192.2872396530584,None,1183.5713274269365,1184.0712886098772,1185.6045352411456,1186.1376634966582,1189.8206473267637,1190.3205725802109,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
5,Indirect,TRUTH,Is your favourite country Germany?,,,bit/B10.mp4,,,,,,,,,,,,,0,9,9,9,,1194.620167920366,1195.1200954192318,,,,,,,1205.4693133682013,None,None,None,1205.4693133682013,None,1205.4693133682013,None,1196.4533306942321,1196.9533416014165,1198.753247157205,1199.2866881946102,1203.5693528912961,1204.0689945551567,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
6,Direct,LIE,What CCA (Co-curricular Activity) did you join in secondary school?,,,bit/B38.mp4,,,,,,,,,,,,,0,10,10,10,,1207.519042803906,1208.0189844178967,,,,,,,1220.13449301105,None,None,None,1220.13449301105,None,1220.13449301105,None,1211.3686941564083,1211.8685658355244,1213.4681703508832,1214.001832420472,1218.5511563625187,1219.0511175454594,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
28,Indirect,LIE,Is your religion Catholicism?,,,bit/B37.mp4,,,,,,,,,,,,,0,11,11,11,,1222.5505279116333,1223.050623189658,,,,,,,1233.6163308084942,None,None,None,1233.6163308084942,None,1233.6163308084942,None,1224.3343102820218,1224.8340350342914,1227.0001604007557,1227.5171561674215,1231.9499523285776,1232.4498297823593,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
1,Indirect,LIE,Are you from Clementi Primary School?,,,bit/B24.mp4,,,,,,,,,,,,,0,12,12,12,,1236.199380980339,1236.716147373896,,,,,,,1248.264820087701,None,None,None,1248.264820087701,None,1248.264820087701,None,1238.2994554708712,1238.7991802226752,1240.8822935926728,1241.415775692556,1246.3317403378896,1246.831671365071,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
16,Direct,LIE,"How many siblings do you have? (Eg. 0, 1, 2, 3)",,,bit/B15.mp4,,,,,,,,,,,,,0,13,13,13,,1250.5647336635739,1251.0812212801538,,,,,,,1263.61362837255,None,None,None,1263.61362837255,None,1263.61362837255,None,1254.847655964084,1255.3474224205129,1257.2971200323664,1257.8308263728395,1261.097091352567,1261.5970765957609,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
8,Direct,LIE,What is your favourite food?,,,bit/B11.mp4,,,,,,,,,,,,,0,14,14,14,,1265.9132182593457,1266.4466535220854,,,,,,,1276.1288196286187,None,None,None,1276.1288196286187,None,1276.1288196286187,None,1268.2798034637235,1268.7794595640153,1270.8957762573846,1271.4128733975813,1274.5788691602647,1275.0786814908497,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
13,Indirect,LIE,Is your dream job an Engineer when you were growing up?,,,bit/B29.mp4,,,,,,,,,,,,,0,15,15,15,,1278.761944098398,1279.2617577123456,,,,,,,1289.6775128738955,None,None,None,1289.6775128738955,None,1289.6775128738955,None,1280.9615534897894,1281.4615034447052,1282.9279324826784,1283.444616750814,1287.8943310445175,1288.394448778592,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
7,Direct,TRUTH,What is your favourite sport?,,,bit/B30.mp4,,,,,,,,,,,,,0,16,16,16,,1291.760458143428,1292.2602874771692,,,,,,,1303.1094281128608,None,None,None,1303.1094281128608,None,1303.1094281128608,None,1295.7600224944763,1296.2599849607795,1298.3767802901566,1298.9097734880634,1301.5428360430524,1302.0428216070868,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
1,Direct,TRUTH,Which primary school are you from?,,,bit/B2.mp4,,,,,,,,,,,,,0,17,17,17,,1305.609412072692,1306.125856060069,,,,,,,1316.324766424019,None,None,None,1316.324766424019,None,1316.324766424019,None,1308.2590912063606,1308.7587938229553,1310.6751347687095,1311.2087612296455,1314.6081702481024,1315.1082687345333,015,001,2021_Feb_17_1057,deception_task,2020.2.10,60.013553804529465,
