Participant number,Task,Label,Condition,Event_Onset,ECG_Rate_Baseline,ECG_Rate_Max,ECG_Rate_Min,ECG_Rate_Mean,ECG_Rate_Max_Time,ECG_Rate_Min_Time,ECG_Rate_Trend_Quadratic,ECG_Rate_Trend_Linear,ECG_Rate_Trend_R2,ECG_Phase_Atrial,ECG_Phase_Completion_Atrial,ECG_Phase_Ventricular,ECG_Phase_Completion_Ventricular,ECG_Quality_Mean,RSP_Rate_Baseline,RSP_Rate_Max,RSP_Rate_Min,RSP_Rate_Mean,RSP_Rate_Max_Time,RSP_Rate_Min_Time,RSP_Rate_Trend_Quadratic,RSP_Rate_Trend_Linear,RSP_Rate_Trend_R2,RSP_Amplitude_Max,RSP_Amplitude_Min,RSP_Amplitude_Mean,RSP_Phase,RSP_Phase_Completion,EDA_Peak_Amplitude,EDA_SCR,SCR_Peak_Amplitude,SCR_Peak_Amplitude_Time,SCR_RiseTime,SCR_RecoveryTime,RSA_P2T,RSA_Gates
1,DT,10,C,201452,122.9960763,5.209051942,0.004375122,2.278022259,2.99699925,0.001250313,0.807594555,-0.534361599,0.128525925,1,0.551020408,0,0.34,0.947607181,32.72798999,12.38479197,-9.765877472,-1.300935971,4.212744678,2.882554651,0.401740955,-1.43290887,5.983016131,22.20780465,-135.3190899,-48.02330593,1,0.671165644,15.35539408,1,22,3.594656379,2,,-0.008885017,0.082436603
1,DT,11,R,204936,127.6595745,4.406373891,0,2.200521295,3,0.001250313,-0.014612121,1.787906927,0.067144515,0,0.051136364,1,0.067164179,0.95137277,29.09249169,16.02029026,-13.13928775,-3.67766587,0.728246892,4.489784255,0.763589848,-9.897023461,1.643681928,72.42571251,-111.5997918,-46.19258822,0,0.692750288,15.35539408,0,,,,,0.005397687,-4.00E-05
1,DT,12,D,208769,131.3117532,0.267194205,-9.501791339,-1.982019034,0.742435609,3,-1.825195777,2.915755212,0.046166475,0,0.516516517,1,0.466124661,0.966964312,16.83064676,2.592823325,-0.877442821,0.217100003,6,0.656236605,0.130432046,-0.248791087,0.010895622,202.4744556,19.06260098,140.840921,1,0.772253129,2.769207937,0,,,,,0.013985847,-0.216994126
1,DT,13,Q,218235,112.9974324,11.36585558,0.001198505,4.334134757,3,0.001250313,0.915055339,0.799767886,0.177765142,0,0.889791183,1,0.867158672,0.950945631,17.369934,1.466775888,-0.859202022,-0.487082738,6,1.249321332,0.134336443,-0.642829638,0.056686644,104.7081481,-148.6920364,-1.42946687,1,0.415456674,2.110054838,1,1,4.819831404,0,,0.003609705,0.045115855
1,DT,14,C,225201,132.7337857,3.506586367,0.000940791,1.765401729,3,0.001250313,0.116002931,0.803808591,0.05423436,1,0.967625899,0,0.952879581,0.963433871,21.50430438,1.634916598,-6.208748955,-0.314038766,3.110587227,6,-0.546721954,2.216793169,0.049249754,-15.17355593,-118.299554,-88.31428743,1,0.568922306,1.141159471,0,,,,,0.001323778,0.133795631
1,DT,15,R,228834,134.9537486,-0.002921112,-2.639012202,-0.975254637,0.001250313,3,-0.180421077,0.406004425,0.407197266,0,0.357541899,1,0.246153846,0.96948777,22.52357236,-0.002195708,-9.022222221,-5.992844862,0.00114302,3.9217031,0.806225317,-5.684653667,0.074606901,252.4444601,0.26631723,74.54161755,0,0.33504164,0.869521164,0,,,,,0.017087315,-0.095491941
1,DT,16,D,232783,130.8640879,-0.004496814,-11.57979364,-6.163775734,0.001250313,2.450862716,1.107069991,-7.520877209,0.318346319,1,0.873239437,0,0.817258883,0.958703624,13.50286246,8.017940979,0.000109575,4.689886405,2.76053722,0.00114302,-0.787087968,5.302840596,0.222056617,217.703491,14.44233932,145.7457272,0,0.014659686,9.809429007,0,,,,,-0.009468271,-0.089242317
1,DT,17,Q,242882,108.6119594,9.035099458,-0.698290301,4.146031238,2.912978245,0.28232058,-0.148513036,4.552569718,0.175036589,0,0.952750353,0,0.020905923,0.93720782,22.43741318,4.626186282,-2.377232635,1.141981687,3.977711102,1.760394342,-0.019194181,1.35991439,0.843582665,-12.77337994,-232.7762202,-139.3231475,0,0.70463652,1.092509527,0,,,,,-0.011544846,0.108999596
1,DT,18,C,248782,116.1361354,9.073744076,-0.081976807,4.471818339,3,0.085271318,-0.1156971,2.9554684,0.072904126,0,0.501160093,0,0.691176471,0.949141339,25.0629735,-0.00119445,-10.20805459,-3.400246123,0.00114302,6,-0.396179063,0.734756854,0.03534184,41.32415711,-1.333103663,15.87592499,1,0.567387687,0.249990255,0,,,,,0.002875345,0.112527103
1,DT,19,R,251998,125.2210084,0.039951912,-1.509668215,-0.635501882,2.240810203,0.795448862,0.459667523,-1.202162016,0.253696068,0,0.052877138,1,0.634328358,0.96513164,22.98300878,-0.001267919,-10.20345606,-6.93925079,0.00114302,4.599799971,0.527900705,-4.857511407,0.034547759,121.5402861,-15.89864403,-0.980809877,0,0.061068702,1.024161666,0,,,,,0.014969171,-0.003328601
1,DT,20,D,256464,123.7571615,0.466440975,-12.02531793,-4.282874506,0.667416854,2.710927732,-1.600537626,-0.067333378,0.138581719,0,0.962009804,0,0.200873362,0.949872052,12.79206346,6.443585197,-0.012510749,4.443916284,6,0.13316188,-0.351979277,3.405624376,0.094498951,324.3412352,-0.307441736,218.4173555,1,0.957705864,1.024161666,0,,,,,-0.006294721,-0.034368219
1,DT,21,Q,263681,109.5431743,-0.008617511,-6.272950525,-2.340340061,0.001250313,0.963490873,0.487923296,-0.157018349,1.336556032,0,0.821468927,1,0.736,0.93945876,20.47298595,11.50995648,0.002696331,7.227769339,5.458922703,0.00114302,-0.198211573,3.087379608,0.02429038,-45.10373701,-222.0745151,-175.4163846,0,0.566353887,2.073500913,0,,,,,-0.014675299,0.03130125
1,DT,22,C,267697,109.6263733,0.465369779,-1.323124243,-0.500216816,1.902725681,0.810452613,-0.314799171,1.077132699,0.47588492,0,0.6167685,0,0.185303514,0.957621352,29.76240035,2.220542078,-12.47112491,-2.085903902,1.442348907,6,-0.78383824,2.37209085,0.021522278,-7.13659393,-39.06522809,-33.93705031,0,0.452554745,1.790110661,0,,,,,0.012959556,0.265945981
1,DT,23,R,270730,109.286425,6.256405157,-0.393503064,2.392553107,3,0.522380595,0.559918044,0.965334459,0.050022557,0,0.141251222,1,0.121338912,0.95520552,29.89989409,-0.00207235,-15.39312426,-9.98601488,0.00114302,4.6238034,0.860977485,-7.747507841,0.158579928,170.696442,-2.059095367,13.28903324,1,0.417964072,1.035741426,0,,,,,0.001188178,0.004489523
1,DT,24,D,274663,113.9638782,1.866237645,-5.855770077,-0.995003717,0.810452613,2.419854964,-1.038529957,0.62097956,0.582057944,0,0.120187305,1,0.916666667,0.972933655,15.00825925,10.13842977,-0.501489426,4.840523079,3.076582369,0.690241463,-0.975032318,6.964039533,0.67536994,295.5191142,-0.021172855,198.2170127,1,0.435245902,15.73768582,1,26,4.841834548,2,,0.033322887,-0.102991453
1,DT,25,Q,283245,100.4729638,7.252393687,-0.306018846,3.062088615,3,0.170292573,0.10232644,1.633275874,0.236839534,0,0.83776267,0,0.465189873,0.971449902,19.47929013,6.894336241,0.001112897,3.575273495,5.635947993,0.00114302,0.027262746,1.111919382,0.013164968,-61.96256437,-159.8890106,-124.5312974,1,0.219028741,3.362507899,0,,,,,0.000748699,-0.023519492
1,DT,26,C,288812,109.1750731,5.988074645,0.006818644,2.726204029,2.886971743,0.001250313,0.244602546,1.094031723,0.181330711,0,0.091673675,0,0.251724138,0.955116568,26.36777687,5.194558739,-0.96557535,1.499694666,4.33176168,2.43049007,0.052950248,0.693896799,0.857252796,37.5255428,-76.8327812,-17.49191234,1,0.908219178,1.129861516,0,,,,,0.009736497,0.086744698
1,DT,27,R,292562,110.5958489,3.619347175,-1.702926936,0.831118303,3,0.76744186,0.352620306,0.793245804,0.178617952,0,0.108595801,0,0.185606061,0.946448112,29.9421697,1.620165918,-9.922149675,-3.98817481,0.581225889,5.828975568,-0.081893393,-1.839158005,0.100771599,49.44437255,-67.83481243,-15.24246814,1,0.090909091,1.129861516,0,,,,,0.010465047,-0.179500668
1,DT,28,D,295428,114.0310711,0.691682209,-8.58291648,-3.710518504,0.554388597,2.215803951,1.785219623,-8.264127899,0.697322947,1,0.831460674,0,0.889705882,0.965615648,26.5866799,3.368387496,-6.566659883,-2.13675518,4.965852265,2.962566081,0.953857742,-4.592965064,0.593896361,309.1290886,13.42440773,112.0458549,0,0.01913614,0.514964059,0,,,,,-0.010962884,-0.097782779
1,DT,29,Q,301728,105.1868316,11.74296776,0.004037716,6.506867351,3,0.001250313,-0.037682301,3.519256428,0.401392125,0,0.755602988,1,0.527131783,0.9407771,28.66737544,-0.001630249,-12.57727085,-7.825718433,0.00114302,4.606800972,0.587157949,-5.790445598,0.19599591,72.91384478,-108.1592346,10.6188404,1,0.313479624,13.8484262,1,4,0.580225747,0,,0.01211867,0.110995696
1,DT,30,C,305277,119.7560948,0.243905216,-6.207038925,-1.032989576,1.017504376,3,-1.380640297,2.763671339,0.128485858,0,0.742199108,0,0.942731278,0.949437753,17.32248292,6.005666381,-1.232378334,2.145536971,3.62966138,1.057293899,-0.531586654,4.067109062,0.801033302,-19.30881048,-252.5459522,-148.1893548,1,0.54186551,13.8484262,1,1,1.112301757,0,,-0.008803025,0.108422849
1,DT,31,R,308544,113.6371631,0.866653705,-1.998608507,-0.315536482,1.380595149,3,-0.309680009,0.585398047,0.456802507,0,0.231555051,1,0.769811321,0.978842796,22.77638592,0.551763383,-6.746463396,-3.81983518,0.362194599,4.10572939,0.526538686,-4.284716276,0.204042615,65.56900583,-119.4117281,-71.17017234,1,0.73179792,7.473078034,0,,,,,0.017893861,-0.001030057
1,DT,32,D,312443,108.4894815,3.450817016,-8.986993929,-2.446680673,0.720430108,2.447861965,-1.486178335,-0.046435097,0.601847042,0,0.848341232,0,0.298850575,0.932989409,16.07394163,5.339334601,-0.044019109,3.43285682,3.008572653,0.20617231,-0.420002145,3.299615373,0.115598146,240.7497611,-4.900377257,165.501387,1,0.765981735,1.016573184,0,,,,,0.004357799,-0.208861451
1,DT,33,Q,319359,101.2555935,3.08858304,-3.376311288,-0.148839541,3,0.909477369,1.100593827,-1.040646355,0.466755476,0,0.541227752,0,0.032786885,0.965896231,20.00355057,3.275871461,0.000133969,1.192186406,6,0.00114302,0.083091973,0.057835199,0.001389722,-14.76803454,-206.4753776,-131.0047708,0,0.60295104,2.075563031,0,,,,,0.004167482,0.068474204
1,DT,34,C,324059,107.2110971,2.277953999,-0.828118372,0.571556928,2.452863216,1.904726182,0.408277165,-0.800491693,0.619719017,0,0.558183899,0,0.23890785,0.958560015,22.19471158,15.28186556,0.000834022,5.504527707,4.040720103,0.00114302,-0.889822732,7.024829352,2.320871904,20.0761349,-86.99593254,-32.74491543,1,0.974214343,0.29222121,0,,,,,-0.00511195,0.087847615
1,DT,35,R,327475,108.399007,1.895110607,-1.256149897,0.526574404,2.345836459,0.705426357,-0.502586306,2.144230246,0.473007774,0,0.263964951,0,0.513513514,0.940795324,32.57121109,4.905366047,-14.25060041,-7.985763007,0.624232033,3.899699957,0.94676089,-9.291718317,0.534006114,205.4164029,-80.03761588,-11.79879931,1,0.097101449,1.174230828,0,,,,,0.013410293,-0.029516991
1,DT,36,D,330541,107.903005,2.188738159,-5.675626265,-0.198756133,0.937484371,3,-2.492648901,5.911252468,0.090669811,0,0.183114035,1,0.588028169,0.967269757,19.96542027,0.121623582,-1.644809588,-0.634954512,3.82068867,0.833261895,-0.067573054,0.623006626,0.288749118,371.865672,11.79173468,223.3112841,1,0.554603854,1.174230828,0,,,,,-0.003725114,-0.09629449
1,DT,37,Q,337208,106.183181,1.730488025,-2.556238034,-0.025814571,0.516379095,2.226806702,0.777703973,-3.100881492,0.71067394,0,0.012547051,1,0.152671756,0.94843355,18.92543979,8.434341331,-0.033752133,4.618983154,5.044863552,0.329189884,-0.187370396,2.833859151,0.116698785,4.259827312,-306.7726189,-206.5624361,1,0.720375107,1.228928879,0,,,,,0.003921005,-0.008709198
1,DT,38,C,343040,104.9913308,5.100412298,-1.185102447,2.882557704,2.020755189,0.362340585,-1.201772099,6.104675995,0.248709628,0,0.649344342,1,0.788321168,0.960850331,26.23841854,2.817271534,-7.30725382,-1.338250098,3.904700672,6,-0.45611318,2.703728417,1.849286487,106.6024037,17.64331314,71.47413472,0,0.562857143,1.272239771,0,,,,,-0.012360132,0.23023676
1,DT,39,R,346424,109.1166891,0.372361981,-1.203020049,-0.561391531,0.831457864,1.387596899,-0.065998737,-0.012615137,0.338184592,0,0.743380062,0,0.030927835,0.963698542,27.85562617,1.200063906,-15.11677266,-8.630186744,0.520217174,5.230890127,0.491409313,-6.309099196,0.198882179,-11.73363263,-73.87919204,-51.51107181,1,0.489675516,1.272239771,0,,,,,0.021439779,-0.074249901
1,DT,40,D,351290,109.5020941,2.647438639,-9.167645911,-2.097065632,0.895473868,2.607901975,-2.35076263,2.679428917,0.382517792,0,0.494594595,1,0.631034483,0.957266979,12.86160009,8.272602092,-0.122746589,5.241702844,3.203600514,0.364194885,-0.525684419,4.707216496,0.221435664,319.8772894,-3.045633715,169.8214514,1,0.898347802,1.082575506,0,,,,,-0.000828682,-0.004499738
1,DT,41,Q,356423,92.55048127,8.239432281,-0.100558307,5.529498979,3,0.543385846,-2.046824025,9.490632757,0.308330073,0,0.102912621,1,0.392592593,0.966753037,20.21404871,4.476724516,-0.366215427,2.487772536,6,1.093299043,-0.142494546,1.935891506,0.201587824,42.22217244,-236.9322415,-116.8383748,1,0.175226586,0.731553312,0,,,,,-0.017333946,0.014281155
1,DT,42,C,363339,101.2029096,3.509132321,-0.362573429,2.2700894,1.273568392,0.12428107,-1.369241054,4.346943697,0.558929523,0,0.271665802,0,0.628398792,0.964687065,30.43525869,5.557542745,-14.21428406,-4.221032461,0.724246321,6,-0.131052788,-2.909942098,0.309148152,-11.57270992,-81.44500387,-37.02183813,0,0.951564077,0.767377264,0,,,,,0.005731314,0.101246284
1,DT,43,R,366388,104.1469598,0.200866257,-1.582857266,-0.891992899,1.707676919,0.547386847,-0.077184182,0.353682122,0.542887832,0,0.009852217,1,0.14559387,0.956264929,25.71740132,-0.003637769,-10.19346859,-7.06374378,0.00114302,3.877696814,0.842705858,-6.04090058,0.031587918,31.59118903,-75.97935771,-34.66431775,1,0.988601036,0.767377264,0,,,,,0.015985251,-0.129201218
1,DT,44,D,369788,102.0665881,2.463028584,-5.603565632,-1.380186175,0.632408102,2.443860965,-0.373543086,-1.56306764,0.592481431,0,0.891366347,0,0.810631229,0.978364659,15.71563541,6.408258399,-0.191702677,3.284685324,3.189598514,0.47721103,-0.634905636,4.48226598,0.304669059,280.9144998,-13.7132831,118.2065382,1,0.844596801,0.750726398,0,,,,,0.004164275,-0.080037326
1,DT,45,Q,376938,106.1650779,0.543596909,-3.072294396,-0.917761293,3,1.195548887,0.951531987,-2.30455023,0.484698925,1,0.798969072,0,0.855018587,0.915839324,18.97985101,15.32546632,-0.328934005,5.052090496,1.269324189,4.486783826,-0.448543802,0.563356444,2.636933641,-23.07927948,-229.4892135,-155.6201111,0,0.345572354,1.122966928,0,,,,,-0.002025868,-0.021651643
1,DT,46,C,385637,107.7510451,3.773118485,0.001567623,2.291388469,1.386596649,0.001250313,-1.111431274,4.034780536,0.151190116,0,0.864605544,1,0.961977186,0.94092192,21.56295729,7.076660849,-3.62423231,2.075274106,3.446635234,6,-0.918587516,5.569686268,0.899200105,80.80184077,-40.12082039,26.27554684,0,0.756829138,0.628158954,0,,,,,0.010631387,-0.093772384
1,DT,47,R,388720,110.3676956,1.364147969,-1.474773646,0.561560012,2.638909727,1.024506127,0.403309535,-0.645062395,0.498200025,0,0.40394947,1,0.254826255,0.94174219,27.94680719,0.692810946,-11.8653277,-7.74214665,0.363194742,4.094727818,0.62602846,-6.22429605,0.124679274,31.56457653,-96.77580532,-60.92183246,1,0.689802913,1.222500921,0,,,,,0.033100954,-0.057396028
1,DT,48,D,391820,111.5753271,-0.000633829,-10.56522613,-3.613895441,0.001250313,2.877969492,-2.213441712,3.311252642,0.239512176,0,0.854072891,0,0.705882353,0.97048725,17.41900546,1.042768609,-1.33752596,-0.575544027,6,0.994284898,0.126720809,-0.448181949,0.037936835,230.7181862,-15.37094476,112.0791809,1,0.638383103,1.222500921,0,,,,,-0.008259206,-0.088941063
1,DT,49,Q,398419,102.2821745,4.631154779,0.000535454,2.757194114,3,0.001250313,-0.962635712,3.962346684,0.391527845,0,0.877378436,1,0.835051546,0.971651852,19.01204237,0.449521043,-2.769206583,-0.134154839,0.96028004,6,-0.179330491,0.710330783,0.046596284,4.451496033,-55.77781326,-16.41171204,1,0.358528428,0.667344077,0,,,,,0.010079964,0.146243198
1,DT,50,C,400469,104.8951602,8.956832229,3.10E-05,4.927650079,2.186796699,0.001250313,-0.719790372,5.939790387,0.228232292,0,0.458154506,1,0.015625,0.980978062,19.40720429,-9.62E-05,-6.00375604,-2.165897623,0.00114302,6,-0.20029114,0.038271216,0.038190449,-3.649095111,-85.1863281,-43.99618484,0,0.798534799,0.645522996,0,,,,,0.008525163,0.096069084
1,DT,51,R,403735,113.4194208,-0.000205903,-5.311312698,-2.650088041,0.001250313,2.693923481,-0.115522808,-1.367046004,0.153279782,0,0.14229249,1,0.079847909,0.953422701,17.57716176,0.398621561,-4.36130273,-2.659069723,6,3.33061866,0.524576166,-3.166893073,0.021357653,37.93370337,-48.68198816,-23.57337343,0,0.844382415,0.896311075,0,,,,,0.004476278,0.025646774
1,DT,52,D,406768,108.6861993,0.802851785,-9.151055827,-3.179614681,0.75843961,3,-1.22299095,-0.414436902,0.145090756,0,0.541897233,0,0.214285714,0.954597738,13.26397259,7.392522016,-0.048113557,4.011321854,6,0.297185312,-0.128603011,2.287128949,0.062423281,112.7197952,-3.84486642,66.13487113,1,0.904669887,0.896311075,0,,,,,-0.00163294,-0.112908063
1,DT,53,Q,412268,93.36540239,9.72738112,-0.052805185,6.529328839,2.435858965,0.059264816,-2.982058225,11.77338791,0.166156457,1,0.779467681,0,0.839779006,0.954450132,20.46585165,0.238082099,-5.712962541,-2.697810035,0.88026861,4.947849693,0.2732203,-2.684568601,0.472535155,5.486847208,-239.9334864,-119.3228395,1,0.26010101,0.877511344,0,,,,,-0.01536881,9.90E-05
1,DT,54,C,424434,101.3195464,5.346312379,-1.319546379,2.333817088,3,0.830457614,0.55481662,0.540123223,0.365566041,0,0.548108657,0,0.275316456,0.947870129,24.74755742,10.23786532,-3.774211733,3.312671082,3.70967281,6,-1.125555093,7.075323307,1.393247443,73.51792197,-59.01065341,-3.486929275,0,0.185430464,0.80027304,0,,,,,-0.002034058,-0.008108258
1,DT,55,R,427750,107.4076441,5.374310761,0.004327667,2.676709982,2.51587897,0.001250313,-0.05217969,1.910306869,0.188159787,0,0.832793959,1,0.769230769,0.944562148,33.77606981,1.209352929,-14.35230808,-9.276371943,0.393199028,3.482640377,1.16125668,-9.383683549,0.216986164,84.17954881,-69.96182579,-18.57791349,0,0.987303958,0.721959972,0,,,,,0.002718632,-0.131726256
1,DT,56,D,430716,111.2306432,1.763707038,-1.941025758,0.105459491,1.153538385,2.235808952,-1.220874415,2.453799354,0.303148954,0,0.498342541,0,0.650793651,0.969836943,20.08846033,7.233944046,-0.664698591,3.300332583,5.261894556,0.516216602,-0.007655748,1.690078135,0.102034185,141.5703001,9.840421518,102.2946703,1,0.380264741,0.779358918,0,,,,,-0.008451598,0.082245951
1,DT,57,Q,436599,105.7602121,2.764691883,-3.371133641,-0.517430761,3,0.865466367,0.971310037,-1.002340549,0.549719506,0,0.439727301,0,0.120253165,0.962407379,26.82873449,1.663699902,-2.308914305,-1.064061908,6,1.825403629,0.330242322,-1.593304429,0.0216439,-7.014969248,-108.2605051,-69.41605281,0,0.538528139,0.779358918,0,,,,,0.002943436,-0.018839025
1,DT,58,C,439099,107.1612155,4.570628073,-0.01835836,2.179020033,1.703675919,0.060265066,-0.953371513,3.769310251,0.389281307,0,0.336927224,0,0.780669145,0.977210579,24.65682656,3.941838831,-5.613312301,0.918171332,3.756679526,6,-0.737152057,3.993274757,0.458452341,-5.422605429,-81.31374239,-38.32141341,0,0.673652695,0.624588784,0,,,,,-0.004551288,0.085236486
1,DT,59,R,442849,109.1637542,2.104109815,-1.250085185,0.586820186,3,0.702425606,0.165205399,0.664001374,0.205837772,0,0.803690616,0,0.494773519,0.949585181,28.59860293,6.25E-05,-12.38676829,-9.000099766,0.006143735,3.707672525,0.737103419,-6.519533224,0.045204394,63.3224194,-52.99214858,-24.69945791,1,0.995888158,0.768567912,0,,,,,0.002572146,-0.026309308
1,DT,60,D,445981,111.5415196,0.398778876,-10.21377163,-2.928967871,0.27931983,3,-1.307515062,0.459445815,0.038646495,0,0.95971564,1,0.901754386,0.962704805,16.68082554,1.886768174,-0.4689909,0.461094429,6,0.575225032,0.049515006,0.119030829,0.012136238,375.8707759,-6.846802685,136.2839623,1,0.482882883,0.768567912,0,,,,,0.01441959,-0.046973774
1,DT,61,Q,452498,99.4604874,12.17659857,0.00045185,4.692008351,3,0.001250313,1.527413204,-0.554833785,0.110087589,0,0.164952418,0,0.729559748,0.976024254,18.77509824,0.110643023,-4.533465202,-2.388508844,0.658236891,4.871838834,0.166098891,-1.90552579,0.167631656,55.65416138,-291.5633754,-117.5061001,1,0.309148265,0.692956088,0,,,,,-0.024424104,-0.079147903
1,DT,62,C,461364,102.9258998,4.177666341,-0.00994784,2.412858581,3,0.036259065,-0.67133838,3.535074298,0.286221834,1,0.835680751,0,0.890282132,0.959108191,27.87187112,1.311008261,-8.93225269,-4.012950343,0.699242749,6,0.080817197,-2.506434281,0.116514765,26.8764118,-38.78448574,-5.294768349,1,0.27593361,0.551450667,0,,,,,-0.005560936,0.026699083
1,DT,63,R,464580,109.3848136,2.555484922,0.010806448,1.543352831,1.282570643,0.001250313,-1.022308719,3.09042995,0.242789143,0,0.926630435,0,0.227799228,0.955391453,22.63064498,-0.001948147,-3.857178145,-2.462102398,0.00114302,3.366623803,0.397143987,-2.522887621,0.021825082,89.82755525,-49.46361015,-6.31022322,1,0.910723719,1.371142619,0,,,,,0.003370923,-0.216348705
1,DT,64,D,467147,110.4181831,-0.004021906,-6.969907238,-2.884591135,0.001250313,2.579894974,-0.972852506,0.195398541,0.161644191,0,0.943005181,1,0.723183391,0.954165832,19.07752783,2.59094454,-0.304061,1.230401754,3.568652665,0.799257037,-0.219184025,1.721170859,0.188093408,258.4299116,-22.26928065,94.75847376,0,0.990086741,1.371142619,0,,,,,0.017786283,0.092196359
1,DT,65,Q,474996,102.234726,1.751409192,-1.732213427,0.239957854,1.791697924,1.214553638,0.278774404,0.128165964,0.577561039,0,0.855263158,0,0.924242424,0.960566969,19.91754245,5.324359108,0.000119536,2.703457421,4.083726247,0.00114302,-0.099017241,1.738204136,0.297212033,-32.10522857,-244.9936922,-183.0452867,0,0.792559899,0.794596677,0,,,,,0.012288129,-0.049474447
