item,style,condition,question,respond,video,bitalino,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,Trialsloop.thisRepN,Trialsloop.thisTrialN,Trialsloop.thisN,Trialsloop.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,IDRESPONSE.text,sensor2.started,sensor2.stopped,sensor3.started,sensor3.stopped,sensor.started,sensor.stopped,sensor4.started,sensor4.stopped,textsubjresp.started,textsubjresp.stopped,SubjectiveResponse.response,SubjectiveResponse.rt,SubjectiveResponse.started,SubjectiveResponse.stopped,textsubjcon.started,textsubjcon.stopped,sensor5.started,sensor5.stopped,sensor1.started,sensor1.stopped,sensor6.started,sensor6.stopped,participant,session,date,expName,psychopyVersion,frameRate,
20,Direct,LIE,Which floor of the building is your house on?,,video/V10.mp4,,,,,,,,,,0,0,0,0,,,,,,459.83564738510177,460.3358379411511,467.1185324722901,467.61856936477125,472.0514845433645,472.58451655786484,476.55083524016663,477.05081374617293,478.46738663176075,None,None,None,478.46738663176075,None,478.46738663176075,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
6,Indirect,TRUTH,Were you in the Netball CCA during secondary school?,,video/V38.mp4,,,,,,,,,,0,1,1,1,,,,,,489.5330371474847,490.0327221201733,497.0488103381358,497.5486858668737,500.14877062290907,500.68204452237114,504.3480264907703,504.84803547291085,506.3314208192751,None,None,None,506.3314208192751,None,506.3314208192751,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
29,Direct,TRUTH,What brand of handphone do you use?,,video/V22.mp4,,,,,,,,,,0,2,2,2,,,,,,510.8473900198005,511.3640101272613,515.2469616848975,515.7470531133004,519.0130223138258,519.546861466486,521.4799030409195,521.9795568957925,523.2631005896255,None,None,None,523.2631005896255,None,523.2631005896255,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
24,Direct,TRUTH,"How old is your mum? (Eg. 45, 52)",,video/V25.mp4,,,,,,,,,,0,3,3,3,,,,,,529.8790441900492,530.4123370167799,534.9950509881601,535.4950259658508,538.3781449822709,538.9116094377823,541.1442973604426,541.6443753154017,542.8274849001318,None,None,None,542.8274849001318,None,542.8274849001318,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
19,Direct,TRUTH,Which MRT station is closest to your house?,,video/V4.mp4,,,,,,,,,,0,4,4,4,,,,,,547.8603642131202,548.3770042103715,554.0098062744364,554.5096962391399,557.8095944165252,558.3430008073337,561.7423931444064,562.2423655553721,563.9588478463702,None,None,None,563.9588478463702,None,563.9588478463702,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
30,Direct,LIE,What brand of laptop do you mainly use?,,video/V9.mp4,,,,,,,,,,0,5,5,5,,,,,,566.2252016882412,566.7419273396954,571.758063678164,572.2577807307243,575.5076180840842,576.0410382691771,578.5407748906873,579.04070078535,580.2907389611937,None,None,None,580.2907389611937,None,580.2907389611937,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
1,Direct,LIE,Which primary school are you from?,,video/V30.mp4,,,,,,,,,,0,6,6,6,,,,,,584.6568179400638,585.173581766896,588.7060247892514,589.2060389043763,591.9059055792168,592.4395577041432,594.4725278038532,594.9726436133496,596.1553069627844,None,None,None,596.1553069627844,None,596.1553069627844,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
26,Indirect,TRUTH,Do you smoke regularly?,,video/V19.mp4,,,,,,,,,,0,7,7,7,,,,,,598.7885648859665,599.2886004950851,601.8051538760774,602.3049982869998,605.1215005321428,605.6545755341649,607.1545303012244,607.6543387821876,609.2039193660021,None,None,None,609.2039193660021,None,609.2039193660021,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
14,Indirect,TRUTH,Is your favourite flavour Strawberry?,,video/V7.mp4,,,,,,,,,,0,8,8,8,,,,,,615.1538595040329,615.6705694366246,620.3699735146947,620.8865711661056,623.5530195804313,624.0862918761559,627.1193017554469,627.6191262765788,629.0358136887662,None,None,None,629.0358136887662,None,629.0358136887662,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
14,Indirect,LIE,Is your favourite flavour Chocolate?,,video/V14.mp4,,,,,,,,,,0,9,9,9,,,,,,634.5851235152222,635.1185802719556,642.8175560794771,643.3175268867053,646.6008729664609,647.133945081383,649.9338702061214,650.4337499053217,652.2501151678152,None,None,None,652.2501151678152,None,652.2501151678152,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
2,Direct,TRUTH,Which secondary school did you attend?,,video/V2.mp4,,,,,,,,,,0,10,10,10,,,,,,656.1494051693007,656.683083599899,660.415985818021,660.9158619884402,664.0323509522714,664.5654230671935,667.0985192423686,667.5984627814032,669.3318205382675,None,None,None,669.3318205382675,None,669.3318205382675,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
25,Direct,TRUTH,"How old is your dad? (Eg. 45, 52)",,video/V35.mp4,,,,,,,,,,0,11,11,11,,,,,,674.0811526286416,674.5977509217337,681.2141199056059,681.7140265521593,684.5969206863083,685.1136614154093,687.2465994996019,687.7465006923303,688.9463291917928,None,None,None,688.9463291917928,None,688.9463291917928,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
4,Indirect,LIE,Is Mrs Leong your favourite teacher in secondary school?,,video/V37.mp4,,,,,,,,,,0,12,12,12,,,,,,692.362721145153,692.8623406738043,699.9786846349016,700.478354850784,703.4783391314559,704.0118395169266,706.2778812185861,706.7779649482109,708.5777322384529,None,None,None,708.5777322384529,None,708.5777322384529,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
23,Indirect,LIE,Are you studying Business course in NTU?,,video/V6.mp4,,,,,,,,,,0,13,13,13,,,,,,714.8439211882651,715.3603443233296,722.7931459378451,723.2930830609985,726.2594675072469,726.7928260983899,729.3257990856655,729.8588724839501,731.7256206558086,None,None,None,731.7256206558086,None,731.7256206558086,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
26,Indirect,LIE,Do you not smoke at all? ,,video/V28.mp4,,,,,,,,,,0,14,14,14,,,,,,737.9915558509529,738.5249394648708,745.7909272718243,746.2906824997626,749.6069274614565,750.1404936118051,752.4734895681031,752.9734270120971,754.5901212887838,None,None,None,754.5901212887838,None,754.5901212887838,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
1,Indirect,TRUTH,Are you from Canberra Primary School?,,video/V23.mp4,,,,,,,,,,0,15,15,15,,,,,,757.3398534194566,757.8732402408496,760.3558729854412,760.855948374141,764.0388985201716,764.5725054121576,767.0720928609371,767.5720813120715,768.7219814783894,None,None,None,768.7219814783894,None,768.7219814783894,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
15,Indirect,TRUTH,Are you from Temasek Polytechnic?,,video/V5.mp4,,,,,,,,,,0,16,16,16,,,,,,773.8879249505699,774.4212466492318,776.4876224985346,776.9876395007595,780.3039842322469,780.8373473142274,783.33692257246,783.8370104725473,785.653311574366,None,None,None,785.653311574366,None,785.653311574366,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
28,Indirect,TRUTH,Is your religion Buddhism?,,video/V29.mp4,,,,,,,,,,0,17,17,17,,,,,,791.3029486835003,791.8363229939714,793.1194791588932,793.6359042190015,796.2193290875293,796.7525911172852,798.585492758546,799.0851369891316,800.8521144697443,None,None,None,800.8521144697443,None,800.8521144697443,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
15,Direct,LIE,Which polytechnic or junior college are you from?,,video/V21.mp4,,,,,,,,,,0,18,18,18,,,,,,803.8849260937423,804.4182166750543,808.0179132604972,808.5176925486885,811.7174103711732,812.2509104362689,814.4839592608623,814.9840423483402,816.1171138859354,None,None,None,816.1171138859354,None,816.1171138859354,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
22,Indirect,TRUTH,Are you in your 3rd year in NTU?,,video/V36.mp4,,,,,,,,,,0,19,19,19,,,,,,819.6833322211169,820.2168781608343,821.4833279224113,821.9834065190516,824.8496038736776,825.383032720536,828.0160853308626,828.5159114561975,829.9657960957848,None,None,None,829.9657960957848,None,829.9657960957848,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
25,Indirect,LIE,Is your dad 49 years old this year?,,video/V26.mp4,,,,,,,,,,0,20,20,20,,,,,,832.9321722015738,833.4485783344135,838.4482828755863,838.9480884694494,841.8976818211377,842.4312906377017,844.8311738017946,845.3310685786419,846.7810218697414,None,None,None,846.7810218697414,None,846.7810218697414,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
17,Indirect,TRUTH,Did you celebrate your 21st birthday at home?,,video/V33.mp4,,,,,,,,,,0,21,21,21,,,,,,852.5969020798802,853.1135436813347,854.8300827541389,855.3297747843899,858.0130787747912,858.5462342984974,862.0792351956479,862.5791347846389,864.1957815829664,None,None,None,864.1957815829664,None,864.1957815829664,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
28,Direct,LIE,What religion do you practice?,,video/V17.mp4,,,,,,,,,,0,22,22,22,,,,,,866.628645433113,867.1623883452266,869.7783868024126,870.278307243716,873.1946161091328,873.7279750211164,875.5278459303081,876.0277442364022,878.0275665121153,None,None,None,878.0275665121153,None,878.0275665121153,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
4,Direct,TRUTH,Who is your favourite teacher in secondary school?,,video/V34.mp4,,,,,,,,,,0,23,23,23,,,,,,881.260610524565,881.7773352139629,884.5104350461625,885.0102031063288,888.0269079054706,888.5601048124954,892.1929877186194,892.6928536235355,894.5426814169623,None,None,None,894.5426814169623,None,894.5426814169623,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
22,Indirect,LIE,Are you in your 1st year in NTU?,,video/V18.mp4,,,,,,,,,,0,24,24,24,,,,,,897.5924525568262,898.125747308135,900.0924410079606,900.5922270328738,903.3248703642748,903.8582129152492,905.9915680414997,906.4916354101151,908.1247310074978,None,None,None,908.1247310074978,None,908.1247310074978,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
24,Indirect,LIE,Is your mum 42 years old this year?,,video/V20.mp4,,,,,,,,,,0,25,25,25,,,,,,911.807366126217,912.3409855295904,914.2242091270164,914.724127643276,917.3236769805662,917.856890569441,920.4399324008264,920.9400953683071,922.1399479275569,None,None,None,922.1399479275569,None,922.1399479275569,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
20,Indirect,TRUTH,Is your house on the 6th floor of the building?,,video/V15.mp4,,,,,,,,,,0,26,26,26,,,,,,924.6896363003179,925.223168766126,926.522949851118,927.0229078261182,929.8726961608045,930.4059447171167,933.505408400204,934.0222479365766,935.4386751777492,None,None,None,935.4386751777492,None,935.4386751777492,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
16,Indirect,LIE,Do you have 3 siblings?,,video/V32.mp4,,,,,,,,,,0,27,27,27,,,,,,939.1546063311398,939.6882026367821,941.0214404780418,941.5215678364038,944.6210761112161,945.1543031735346,950.2537222653627,950.753878495656,951.920078930445,None,None,None,951.920078930445,None,951.920078930445,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
17,Direct,LIE,Where did you celebrate your 21st birthday?,,video/V16.mp4,,,,,,,,,,0,28,28,28,,,,,,957.003096059896,957.5364225707017,967.9354062061757,968.4352015345357,971.2683251700364,971.8016337160952,975.5176665638573,976.0177271952853,977.2677493304946,None,None,None,977.2677493304946,None,977.2677493304946,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
18,Indirect,TRUTH,Was the last country you visited Australia?,,video/V39.mp4,,,,,,,,,,0,29,29,29,,,,,,983.1005188012496,983.633950535208,985.9502898124047,986.4502022336237,989.4995884113014,990.0331391626969,992.9995155893266,993.4992522108369,995.0829202476889,None,None,None,995.0829202476889,None,995.0829202476889,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
16,Indirect,TRUTH,Do you have 0 siblings?,,video/V31.mp4,,,,,,,,,,0,30,30,30,,,,,,998.0656877290457,998.5825455510058,999.8487338591367,1000.3487723553553,1003.6482432242483,1004.18200474279,1006.348140375223,1006.8479485358112,1008.6979716978967,None,None,None,1008.6979716978967,None,1008.6979716978967,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
12,Direct,TRUTH,What was your favourite subject back in secondary school?,,video/V27.mp4,,,,,,,,,,0,31,31,31,,,,,,1012.2809445564635,1012.780866922345,1014.9136035428382,1015.4137684348971,1018.3638025685214,1018.8970645982772,1022.3967158864252,1022.8965663928539,1024.1798467081971,None,None,None,1024.1798467081971,None,1024.1798467081971,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
2,Indirect,LIE,Are you from Naval Base Secondary School?,,video/V24.mp4,,,,,,,,,,0,32,32,32,,,,,,1029.2960078124888,1029.8125303960405,1030.879072099924,1031.379048039671,1033.9621986225247,1034.4953053845093,1037.5618775640614,1038.0617951177992,1039.5445103086531,None,None,None,1039.5445103086531,None,1039.5445103086531,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
19,Direct,LIE,Which MRT station is closest to your house?,,video/V11.mp4,,,,,,,,,,0,33,33,33,,,,,,1042.8113360502757,1043.327733200509,1044.894440117292,1045.394280357752,1048.1440660622902,1048.6772591196932,1052.2436895049177,1052.743667690549,1054.6436634557322,None,None,None,1054.6436634557322,None,1054.6436634557322,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
23,Indirect,TRUTH,Are you studying Materials Science and Engineering course in NTU?,,video/V13.mp4,,,,,,,,,,0,34,34,34,,,,,,1056.7932136273012,1057.3265202483162,1058.5433679330163,1059.0430176174268,1062.3762297942303,1062.9094254183583,1066.5755572011694,1067.0753769101575,1068.391777460929,None,None,None,1068.391777460929,None,1068.391777460929,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
18,Direct,LIE,What was the last country you visited?,,video/V40.mp4,,,,,,,,,,0,35,35,35,,,,,,1072.274856697768,1072.7917408253998,1077.191243518144,1077.6912755984813,1080.8408190333284,1081.374200401362,1084.5740029155277,1085.0739294518717,1086.1069332361221,None,None,None,1086.1069332361221,None,1086.1069332361221,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
30,Direct,TRUTH,What brand of laptop do you mainly use?,,video/V3.mp4,,,,,,,,,,0,36,36,36,,,,,,1089.4066161555238,1089.9233414861374,1091.473157538101,1091.973087924067,1094.8728995495476,1095.4060768871568,1098.6722648749128,1099.171889857389,1101.1055255569518,None,None,None,1101.1055255569518,None,1101.1055255569518,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
6,Indirect,LIE,Were you in the NPCC CCA during secondary school?,,video/V8.mp4,,,,,,,,,,0,37,37,37,,,,,,1106.2880695681088,1106.82160941232,1111.1546412985772,1111.654396847356,1114.2373956912197,1114.770915646106,1118.4370394088328,1118.936939639505,1120.6037313118577,None,None,None,1120.6037313118577,None,1120.6037313118577,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
29,Direct,LIE,What brand of handphone do you use?,,video/V1.mp4,,,,,,,,,,0,38,38,38,,,,,,1123.3365318360738,1123.8700825874694,1125.536193517968,1126.0696018333547,1129.3188864453696,1129.852795532439,1132.6856692633592,1133.185606065672,1134.568725402467,None,None,None,1134.568725402467,None,1134.568725402467,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
12,Direct,LIE,What was your favourite subject back in secondary school?,,video/V12.mp4,,,,,,,,,,0,39,39,39,,,,,,1138.0852027535439,1138.6182543369941,1141.2848358843476,1141.7847226411104,1144.6511413492262,1145.184630506672,1148.6671490459703,1149.1840209830552,1150.4841154916212,None,None,None,1150.4841154916212,None,1150.4841154916212,None,,,,,,,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
2,Indirect,TRUTH,Are you from Anderson Secondary School?,,,bit/B38.mp4,,,,,,,,,,,,,0,0,0,0,,1219.7769643669017,1220.3103235992603,,,,,,,1233.092527303379,None,None,None,1233.092527303379,None,1233.092527303379,None,1225.2932476322167,1225.7930596424267,1227.2429490941577,1227.7764080963098,1231.0092474371195,1231.5089731514454,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
29,Indirect,TRUTH,Do you use a Apple phone?,,,bit/B39.mp4,,,,,,,,,,,,,0,1,1,1,,1242.3079015444964,1242.841592486482,,,,,,,1254.273086512927,None,None,None,1254.273086512927,None,1254.273086512927,None,1246.3407770083286,1246.8410612386651,1248.8903178120963,1249.4236029395834,1252.4067932381295,1252.9067999748513,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
28,Direct,TRUTH,What religion do you practice?,,,bit/B21.mp4,,,,,,,,,,,,,0,2,2,2,,1256.5565910688601,1257.0899637751281,,,,,,,1266.788851683028,None,None,None,1266.788851683028,None,1266.788851683028,None,1259.5230361470021,1260.0230351844802,1262.006119939033,1262.5394782093354,1264.8553074118681,1265.3558056172915,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
23,Direct,TRUTH,What course are you studying?,,,bit/B1.mp4,,,,,,,,,,,,,0,3,3,3,,1269.6386688901111,1270.1553823510185,,,,,,,1279.6539028123952,None,None,None,1279.6539028123952,None,1279.6539028123952,None,1270.8221502844244,1271.3217836078256,1273.1548780505545,1273.6882427367382,1277.7877051369287,1278.2875867611729,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
14,Direct,LIE,"What is your favourite flavour?(E.g. chocolate, vanilla, milktea; it can be a complicated flavour)",,,bit/B40.mp4,,,,,,,,,,,,,0,4,4,4,,1282.3040589787997,1282.8372157854028,,,,,,,1294.4031133190729,None,None,None,1294.4031133190729,None,1294.4031133190729,None,1287.0370895178057,1287.536877146922,1289.1201550886035,1289.6536346222274,1292.5199121772312,1293.0196292302571,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
17,Indirect,LIE,Did you celebrate your 21st birthday at Marina Bay Sands?,,,bit/B3.mp4,,,,,,,,,,,,,0,5,5,5,,1296.6860940051265,1297.2192569072358,,,,,,,1307.6680655772798,None,None,None,1307.6680655772798,None,1307.6680655772798,None,1298.5858648885041,1299.1026283944957,1301.1854780656286,1301.7190746916458,1305.4513584040105,1305.951401712373,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
12,Indirect,LIE,Was your favourite subject Chemistry back in secondary school?,,,bit/B13.mp4,,,,,,,,,,,,,0,6,6,6,,1310.4014105023816,1310.917754078284,,,,,,,1320.9003768782131,None,None,None,1320.9003768782131,None,1320.9003768782131,None,1313.30094655836,1313.8010816159658,1315.3504331470467,1315.86724252766,1319.2670477367938,1319.7668462730944,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
14,Direct,TRUTH,"What is your favourite flavour?(E.g. chocolate, vanilla, milktea; it can be a complicated flavour)",,,bit/B20.mp4,,,,,,,,,,,,,0,7,7,7,,1323.5332835237496,1324.0668179141358,,,,,,,1333.5326595637016,None,None,None,1333.5326595637016,None,1333.5326595637016,None,1326.133312460035,1326.6333060436882,1328.1995644792914,1328.7330244439654,1331.3326751547866,1331.8489914629608,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
25,Indirect,TRUTH,Is your dad 53 years old this year?,,,bit/B29.mp4,,,,,,,,,,,,,0,8,8,8,,1336.132000059355,1336.6486872145906,,,,,,,1349.8808243200183,None,None,None,1349.8808243200183,None,1349.8808243200183,None,1338.448500700295,1338.948013402056,1341.0480227693915,1341.564770556055,1347.6310556181706,1348.1310293124989,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
1,Direct,TRUTH,Which primary school are you from?,,,bit/B17.mp4,,,,,,,,,,,,,0,9,9,9,,1355.6634649564512,1356.1800247533247,,,,,,,1366.2126942616887,None,None,None,1366.2126942616887,None,1366.2126942616887,None,1358.9965346972458,1359.5130207096227,1360.8625905783847,1361.3797031170689,1363.9792742691934,1364.4790679933503,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
24,Indirect,TRUTH,Is your mum 51 years old this year?,,,bit/B34.mp4,,,,,,,,,,,,,0,10,10,10,,1369.8616740475409,1370.3953604982235,,,,,,,1379.9444630867802,None,None,None,1379.9444630867802,None,1379.9444630867802,None,1371.2285447656177,1371.7282236428,1373.3617481524125,1373.8950445083901,1378.094508255832,1378.5946099497378,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
15,Direct,TRUTH,Which polytechnic or junior college are you from?,,,bit/B36.mp4,,,,,,,,,,,,,0,11,11,11,,1382.6440163380466,1383.1772340969183,,,,,,,1391.7594094420783,None,None,None,1391.7594094420783,None,1391.7594094420783,None,1384.110676995013,1384.6106635211036,1386.760401041247,1387.2936168755405,1389.9602112546563,1390.4601031444035,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
18,Indirect,LIE,"Was the last country you visited Bei Jing, China?",,,bit/B25.mp4,,,,,,,,,,,,,0,12,12,12,,1394.2926387502812,1394.7924639130943,,,,,,,1404.6753112100996,None,None,None,1404.6753112100996,None,1404.6753112100996,None,1396.7759981113486,1397.2758893594146,1399.1254046917893,1399.6585406465456,1402.6252128523774,1403.1253652330488,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
29,Indirect,LIE,Do you use a Xiaomi phone?,,,bit/B32.mp4,,,,,,,,,,,,,0,13,13,13,,1413.690988480579,1414.1908630472608,,,,,,,1422.9901786483824,None,None,None,1422.9901786483824,None,1422.9901786483824,None,1416.30738729937,1416.8071438106708,1418.6406604289077,1419.1737925335765,1421.090261479374,1421.5902630835772,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
1,Indirect,LIE,Are you from Woodlands Primary School?,,,bit/B28.mp4,,,,,,,,,,,,,0,14,14,14,,1425.373261093162,1425.8731629275717,,,,,,,1433.7225063103251,None,None,None,1433.7225063103251,None,1433.7225063103251,None,1426.9898697161116,1427.4894934152253,1428.8890775917098,1429.4224114813842,1431.6893344260752,1432.1890380047262,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
2,Direct,LIE,Which secondary school did you attend?,,,bit/B33.mp4,,,,,,,,,,,,,0,15,15,15,,1437.7385229892097,1438.2720949137583,,,,,,,1449.2371932654642,None,None,None,1449.2371932654642,None,1449.2371932654642,None,1440.2719107735902,1440.7717895102687,1442.6879649222828,1443.2046280172653,1447.704309140332,1448.2041590050794,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
26,Direct,LIE,How often do you smoke?,,,bit/B35.mp4,,,,,,,,,,,,,0,16,16,16,,1453.7369305286556,1454.2538069570437,,,,,,,1463.4528745138086,None,None,None,1463.4528745138086,None,1463.4528745138086,None,1455.37029335415,1455.870162146166,1457.9032948929816,1458.4367445916869,1461.7696340419352,1462.2694643377326,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
19,Indirect,TRUTH,Is the Redhill station the closest MRT to your house?,,,bit/B10.mp4,,,,,,,,,,,,,0,17,17,17,,1466.6358634768985,1467.1525920159183,,,,,,,1477.5513411448337,None,None,None,1477.5513411448337,None,1477.5513411448337,None,1468.302376051899,1468.8021646435373,1470.8685398506932,1471.4020832236856,1475.6347281588241,1476.1346299936995,003,001,2021_Feb_15_1303,deception_task,2020.2.10,59.879479855356514,
