"Participant","Trial","Condition","Item","Phrasing","Answer","Question","Confidence","ConfidenceRT","RT","HeartRate","ECG_Rate_Mean_1.5_2.5s","ECG_Rate_MeanRaw","ECG_Rate_Mean","YONI_Affective","YONI_Cognitive","YONI_Physical","YONI_Total","BES_Cognitive","BES_Affective","BES_Total","HCT_Confidence","HCT_Accuracy","HCT_Awareness","HTT_Mean_Guess","HTT_Mean_NoGuess","HTT_Mean_NoGuessPerturbed","HTT_n_Guess","HTT_n_NoGuess","HTT_n_NoGuessPerturbed","MAIA_Noticing","MAIA_NotDistracting","MAIA_NotWorrying","MAIA_AttentionRegulation","MAIA_EmotionalAwareness","MAIA_SelfRegulation","MAIA_BodyListening","MAIA_Trusting","MAIA_Total","LIE_Ability","LIE_Frequency","LIE_Negativity","LIE_Contextuality","Gender","Age","Handedness","Polyjc","Ethnicity","Religion","Nationality","RaisedinSG"
1,11,"Social",27,"Indirect","Truth","Do you drink alcohol socially?",0.507407407407407,"2.5355493476381525",3.39958161010873,103.68492439101,2.48201482710439,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,12,"Social",30,"Indirect","Lie","Do you use a Acer laptop?",0.413888888888889,"2.649663735413924",3.09967701660935,110.650029159741,2.89898407558788,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,13,"Social",16,"Indirect","Truth","Do you have 2 siblings?",0.522222222222222,"2.2009702334180474",3.03332458611112,112.861711121631,7.96655094052571,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,14,"Social",2,"Direct","Lie","Which secondary school did you attend?",0.334259259259259,"2.966867253417149",2.96632092772052,104.989683661388,3.67013728269944,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,15,"Social",7,"Direct","Truth","What is your favourite sport?",0.516666666666667,"2.4176247951108962",3.13297305139713,110.679728507439,3.51851300479599,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,16,"Social",23,"Direct","Lie","What course are you studying?",0.371296296296296,"2.7160979703767225",2.56619619985577,106.102264537612,3.17636472480756,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,17,"Social",26,"Indirect","Truth","Do you smoke regularly?",0.491666666666667,"2.866771911038086",3.28279205493163,104.195326931392,2.90823944713249,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,18,"Social",30,"Indirect","Truth","Do you use a Lenovo laptop?",0.352777777777778,"3.0834630442550406",3.43311600072775,108.647432466372,7.92586891825952,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,19,"Social",29,"Direct","Truth","What brand of handphone do you use?",0.52962962962963,"5.017176378169097",2.69962286518421,99.8768013212773,2.79544873567735,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,20,"Social",22,"Indirect","Truth","Are you in your 1st year in NTU?",0.50462962962963,"2.3000290646450594",3.16671692568343,99.9636243026399,-1.1396078535185,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,21,"Social",7,"Indirect","Lie","Is your favourite sport Hockey?",0.367592592592593,"3.233461376046762",3.06648748810403,110.334529490946,4.55819997554775,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,22,"Social",14,"Direct","Truth","What is your favourite flavour?(E.g. chocolate, vanilla, milktea; it can be a complicated flavour)",0.366666666666667,"2.733399782096967",3.23339208285324,102.297168913072,-1.26287527651712,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,23,"Social",20,"Indirect","Lie","Is your house on the 3rd floor of the building?",0.332407407407407,"2.549293145071715",3.59982426464558,107.753727316291,6.79236355838772,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,24,"Social",19,"Direct","Lie","Which MRT station is closest to your house?",0.362037037037037,"2.432671048445627",3.16629346704576,105.478426496424,-0.351581742387282,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,25,"Social",10,"Indirect","Lie","Do you hate eating Eggplant the most?",0.358333333333333,"3.93473893776536",3.39977088326123,109.886933007012,6.211847061154,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,26,"Social",22,"Indirect","Lie","Are you in your 3rd year in NTU?",0.359259259259259,"3.3327351446496323",3.23275368695613,113.433813100225,4.90364197571351,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,27,"Social",10,"Direct","Truth","What food do you hate the most?",0.388888888888889,"2.583148016827181",2.73278480477165,103.261071754529,0.809145004574034,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,28,"Social",6,"Indirect","Truth","Were you in the Volleyball CCA during secondary school?",0.398148148148148,"2.5507258464349434",4.36596926464699,101.985854552583,-2.34414576365427,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,29,"Social",27,"Direct","Lie","How frequently do you drink alcohol?",0.337037037037037,"2.9829169751610607",2.90008398599457,97.1096362134337,4.86047580950434,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,30,"Social",15,"Indirect","Lie","Are you from Hwa Chong Institution (College)?",0.425,"2.7493221454788",3.13310297613498,103.920272213584,2.60794519759887,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,31,"Social",17,"Direct","Truth","Where did you celebrate your 21st birthday?",0.385185185185185,"3.9662163462489843",3.49973630078603,97.4879482432027,4.24072364745747,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,32,"Social",21,"Indirect","Truth","Are you from the School of Humanities in NTU?",0.385185185185185,"2.0015953481197357",3.89967368019279,107.15595093176,-0.977144967889885,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,33,"Social",28,"Direct","Lie","What religion do you practice?",0.492592592592593,"1.9817470104899257",2.69978294544853,97.4426154187785,1.74917537728875,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,34,"Social",28,"Direct","Truth","What religion do you practice?",0.526851851851852,"1.8986785525921732",2.3333392146742,103.463428343934,0.012363931074546,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,35,"Social",1,"Indirect","Truth","Are you from Tao Nan Primary School?",0.490740740740741,"2.3158599995076656",3.20006075990386,105.081867834699,4.75202312742937,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,36,"Social",6,"Indirect","Lie","Were you in the Infocomm Club CCA during secondary school?",0.332407407407407,"2.7001419228035957",3.66596464510076,107.570328816605,4.1834432897427,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,37,"Social",18,"Indirect","Lie","Was the last country you visited Malaysia?",0.488888888888889,"2.033594701322727",3.86642384098377,104.231612090664,4.09197806633991,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,38,"Social",16,"Indirect","Lie","Do you have 4 siblings?",0.457407407407407,"5.133766394574195",2.59975785878487,106.374418420234,1.04975541893765,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,39,"Social",29,"Direct","Lie","What brand of handphone do you use?",0.35462962962963,"3.1340660236310214",2.7998593604425,108.569854018939,1.13174638805511,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,40,"Social",15,"Indirect","Truth","Are you from Singapore Polytechnic?",0.517592592592593,"2.6830303465249017",3.26682702486869,96.8474808795732,4.11177763382361,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,41,"Polygraph",30,"Direct","Lie","What brand of laptop do you mainly use?",0.49537037037037,"3.001239899545908",4.06622090167366,90.7106989271686,-9.15716479262765,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,42,"Polygraph",18,"Indirect","Truth","Was the last country you visited Australia?",0.323148148148148,"2.0324317943304777",4.19954138144385,106.341144431287,3.83158471336591,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,43,"Polygraph",7,"Direct","Lie","What is your favourite sport?",0.349074074074074,"2.5994142798008397",3.49967246130109,93.2986544623727,-0.0399598261530656,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,44,"Polygraph",1,"Direct","Truth","Which primary school are you from?",0.498148148148148,"2.217066150624305",3.08302386640571,91.9093903277035,0.752531324788549,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,45,"Polygraph",23,"Direct","Truth","What course are you studying?",0.486111111111111,"2.4001378807006404",4.46619100298267,102.041735885798,5.87857239622051,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,46,"Polygraph",7,"Indirect","Truth","Is your favourite sport Kayaking?",0.381481481481481,"7.3667773647466674",3.3329196057748,99.3557466029917,4.3144033935796,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,47,"Polygraph",2,"Indirect","Truth","Are you from Serangoon Secondary School?",0.689814814814815,"8.182355700060725",4.21630264190026,95.1469641292558,1.32160576617713,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,48,"Polygraph",27,"Indirect","Lie","Do you drink alcohol rarely?",0.412037037037037,"3.7680191249819472",3.83329654799309,97.1149810517676,4.26003567181658,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,49,"Polygraph",23,"Indirect","Lie","Are you studying Sociology course in NTU?",0.337037037037037,"2.551960292388685",4.13312222424429,97.1502799333152,2.1830983182732,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,50,"Polygraph",19,"Indirect","Lie","Is the Canberra station the closest MRT to your house?",0.37037037037037,"1.9001093292608857",4.71634113823529,98.1606079981687,1.0136405052225,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,51,"Polygraph",30,"Direct","Truth","What brand of laptop do you mainly use?",0.519444444444444,"1.430953795555979",3.66639836935792,104.765620591484,5.20310836045657,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
1,52,"Polygraph",22,"Direct","Truth","Which year in NTU are you currently in? (Eg. 1, 2, 3, 4)",0.503703703703704,"2.252473062253557",3.28305094200186,91.3739593640946,3.27427579318903,NA,NA,45,31,14,90,37,39,76,0.360740740740741,0.75130691069389,-0.775236333122807,-0.0224202898550725,-0.0515,0.0347708333333333,69,6,48,2.5,2.5,1.8,2.14285714285714,2.6,2,3,3.33333333333333,2.48452380952381,-3.1,-7.7,4.975,10,"Female",20,"Right handed","Junior College","Chinese","Not religious","Singaporean","Yes"
